LAMMPS data file via write_data, version 10 Sep 2025, timestep = 25000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-60 60 xlo xhi
-60 60 ylo yhi
-60 60 zlo zhi

Masses

1 15.9994
2 12.011

Atoms # full

127 9.211679211615024e-05 0.0012138918343391222 0.00040133730609144015
129 0.003928293001687795 0.0005808645812001264 -0.002620187162833562
876 -0.004084723709931899 0.010178446925926357 -0.0022578166005889407
1115 -0.00021893765894218483 -0.0014684351607175358 0.001573310334701767
1116 0.00037202268342537555 0.00042052142994469755 0.0018970517331364277
1114 -0.0006690981976599066 -0.0026896936719774268 0.001375697505359462
248 1.3639694284215517e-05 0.000347869548106808 0.0007776819462797485
247 0.000532145765283347 0.0003156176573089665 0.002228852825286177
249 -0.0005331843539233374 0.00034313443702837533 -0.0007464937896052237
385 0.005952461464130162 -0.002735506280549253 -0.006950160053241116
386 0.004680960500132604 -0.00015024448234421357 -0.0017577022713500074
387 0.0033058543370367045 0.0023808340363319263 0.0036818449578303065
39 -0.0013452755113799075 -0.002603626678956266 -0.0010747702742157981
885 9.240175040620327e-05 -0.0007350442206035027 -0.0004481542152337996
884 0.0007647037835844867 -0.0010096699000692422 -0.0008259660400995178
883 0.0015579684158714949 -0.0011913767745761424 -0.0013099495807692332
234 -0.0016523887729148646 0.0007498366240808143 0.002383593215891008
233 -0.0012206873843917674 0.0010821952889555665 -0.0002388196372207527
232 -0.0006426543652804439 0.0011917203998893637 -0.0026170597612934186
1370 -0.007328719511639313 0.004738331294289108 -0.0011533178746320734
1371 -0.00635011230347021 0.005451323272099411 -0.002910121473169954
1369 0.0007319532795160698 0.003541829821634733 -0.00043305950685504797
207 -0.005112845896795121 0.004520867565636611 0.001627617994819644
331 -0.002208194171122574 0.004365740376939774 0.0006004107391003588
579 0.0017172595831752725 0.00013190083751491252 0.0010385434290369143
578 0.0015933221875269084 0.00073911794775559 -0.0010671951281924234
642 -0.0012458724327894415 -0.0009021104251861912 -0.0010867425136800828
777 -0.0006214064516634072 -0.0030650742270443127 0.00020467810634993062
266 -0.002701473318444093 0.003442980086466522 -0.0013979726777237373
30 -0.0033264957453014695 -0.0003737737632744704 -0.00047274554484002786
994 0.0020263520252765065 -0.001232718009185335 -0.0020243511571906843
361 2.5564274979998388e-05 0.00033464117400062326 0.00038192569497053584
362 0.0009913350106103543 0.0016548277240506191 0.00033721323259458156
363 0.001749775573167443 0.002590096444480776 0.0003092917130057132
76 0.001549994012901274 -0.0032458749322999032 0.0020069985628998533
77 0.001498135444655189 -0.0032777312669125627 0.0019946574207747847
78 0.001596631294162357 -0.003019055020276376 0.0022018683843386547
337 0.0001760934089591432 -0.001148627366993463 -0.001415917706544916
339 -0.0007004389136726194 -0.0007293095624594729 -0.00040956526451123033
338 -0.00015511654759272467 -0.000983424873949599 -0.0010064342654659017
381 -0.007034711596001518 -0.004927443390138593 -0.0013231623250238283
380 -0.004198489695860006 -0.002655055575640387 -0.0001163822642780227
379 -0.0013497467217422942 -0.0006509740614427464 0.001502871430927131
623 0.0015774628579483074 0.00329010380087192 -0.0004337464718932946
622 0.0029010440880165877 -0.0022898464494173687 -0.0021408175008208515
624 -0.0002959093359853823 0.007921943326545658 0.000953575095823756
194 0.00036709211402198734 0.001843220414113491 0.0043594648093049845
193 0.0010209495749649792 -0.00037560826241450347 0.001600248637057035
195 0.00010648208543880516 0.0032488149253758337 0.00665439539238569
1211 0.0050825324138642665 -0.006989879876027232 -0.008332303290635858
1212 0.008191643734468524 -0.005397508886725501 -0.01176362437669993
1210 0.0024211514821406376 -0.015168962197811298 -0.004726873299527377
740 0.0014745848544119563 -0.005402330517989703 -0.0009085110291669926
739 0.004192623601460433 0.00029242636026794605 0.0038809331116227775
741 -0.0008333783019997029 -0.011295177212731933 -0.005069853787056773
865 0.00253781031644113 0.004196063127778891 -0.004882447125017979
360 0.0001313119794397764 -0.0013900723622852537 6.630204880681267e-05
359 -0.00022310712987840103 -0.0017470317585331554 0.00026936358079637096
358 0.00015659797892330976 -0.00016445829605794932 0.0006001448971733038
292 -0.0004850917445063597 -0.008058698085559729 0.0017402457143216071
293 -0.001139717132299068 -0.006567360295441396 0.002330973307577768
294 -0.0015041708313548014 -0.005275528245287366 0.0026740045385179666
1039 0.023050356332818676 0.004504203196506891 -0.024466102272673495
1040 -0.011356585905070292 -0.005016856715335422 -0.001067196677471874
237 -0.0025236454668003225 6.962098554917276e-05 -0.0024442717152608276
235 -0.005470393576254039 0.00035393439497633276 0.0036210194910647506
236 -0.003766368308480245 0.00024244310927903123 0.0006626702677654339
18 0.0010733531708423244 -0.0028485306826896433 -0.0015551690170019664
17 -0.0005163197995735022 -0.0010384110919415149 -0.0015470361815158981
16 -0.0020929503653753178 0.0006753759688540617 -0.0017536387380733371
49 -0.0047399112235305164 -0.004257094456300054 0.006433506866853791
33 -0.0010688496397965625 -0.004658179933324749 0.0026066857962311753
301 0.0005789635670682241 0.0015095879343916669 -0.0007195516397688912
302 -9.561439672780729e-05 0.0014846375662201253 -0.0005987633533314806
303 -0.0009214727893654102 0.0015802608068242662 -0.0005549382948645112
32 -0.0001272426314069213 -0.001054522375062543 0.0006553420401100204
31 0.0007721262251580768 0.0023948416317630524 -0.0012251580066389221
151 -0.0038462654859661985 0.0002224908304720346 0.0011162225828946115
152 -0.0011319698566719905 0.00010714146514355961 -1.824503957062214e-05
153 0.0013252456424504714 -2.401920134099392e-05 -0.0016440835815089614
117 0.011657286734470118 0.00023275223998257103 0.004641076659900498
115 -0.02024013575648994 0.0036464165766935414 -0.00767071018815206
116 -0.0022261501405970202 0.0011397316512683682 -0.00014341093347626497
627 0.0008085122792856591 -8.095416548050081e-05 -0.0029778275226456045
1488 -0.000878994479329872 -0.006008483233462622 -0.00253575039174218
277 0.0015965993800354245 0.0021170216982503895 0.0011745600309700118
278 0.0009279409013527782 -0.0008700224261326828 0.0018738334104717255
1487 0.0022607714462763166 -0.005118386621416399 -0.000275355264164382
1486 0.002337236333404441 -0.0057689697928683245 -0.0030861198710509736
270 0.0001251285867578849 -0.0006299368744835457 0.001156262316646367
269 -0.00039256665714075637 0.0005927673533187251 0.000818991972996017
268 -0.0009241412164518566 0.001919258548746676 0.0003566141805291343
165 -0.0010260713316982226 0.0002729214100704697 0.000867753113847118
240 0.0019647757860913133 0.0018501651078173423 0.007261651026172815
238 -0.001553615265188803 0.001574828618157852 -0.0016740111325234813
239 0.00021576841218918968 0.0013583446434740861 0.003184225842364042
690 -0.001078787524475004 0.00019550147037891548 0.0005867693266317311
689 4.777798375394354e-05 -0.0003229188962539018 0.0022061308154242413
688 0.0008925576533567085 -0.0006845610529669792 0.003338529684540932
577 0.0015030062376833189 0.0011763930696563174 -0.0026827594537273632
543 -0.00023653622421128973 -0.002583403840219308 -0.004010406054211384
541 0.00040928091672986285 -0.002205403264047398 0.0006526944886554645
542 9.099690629051348e-05 -0.0023907688668124353 -0.0015265125350307218
355 0.001498021330802104 0.0011006925739870405 0.0006212825907231162
356 0.0009692629751225823 0.0008148891830871486 -0.00022476195209240448
357 0.00032790589125405236 0.00040795544133067187 -0.001291194900783687
29 -0.0012780815113930062 0.0009013872017986638 -0.0016969121665418975
28 0.0014557550419123163 0.002658004950974964 -0.0032161501219040976
326 -0.0021293862477376442 8.609347900944685e-07 -0.0021240303450118254
327 -0.0013076537152591871 0.002682348745086701 -0.0016725838032215232
190 -0.00024348358318185034 0.0016066918525262349 -0.0020214373660272958
191 0.0012708707307035679 0.001938014219419016 -0.000282078657520615
192 0.0025633845192687263 0.001698657567494081 0.0013236815696087488
325 -0.003970767102685789 -0.004375051904857459 -0.0019303910821095267
1198 0.0025067352113382936 -0.0027455441195643054 -0.00571093230047132
1199 -0.0015524006112795515 -0.003374167331140548 -0.0025803560197439953
1200 -0.004986428647831165 -0.004322694278398216 0.0012819222768456994
219 -0.004596901524477264 0.005021615476611782 -0.0005673065732368056
218 -0.0003448815975119923 1.0989438758349227e-05 0.0003781515102454654
217 0.00412272117654985 -0.0050304688186806985 0.0012579132594936816
199 -0.0009297198948882172 0.0006449269204126266 0.00335010864626369
1480 0.0016521895418377382 -0.0019945017275813767 -0.0024223194088705217
1481 -0.000639210978883206 -0.00023197739886988294 -0.0019108428764917195
1482 -0.0031010395534049754 0.00124245695261871 -0.0012849371787601567
866 0.0013469547949853135 0.0014063663290871764 -0.001962593573267576
867 -0.0007812312692619582 -0.0014350387481362387 0.002744690918731355
343 0.0007347980668759019 -0.00098224588924934 0.004138196506878912
202 -0.0016711037918651684 -0.004437787290322594 0.00986929748658053
203 -0.0020331931199321592 -0.004935509781955789 0.007658096605683765
998 -0.004561764332715392 0.002444910519963766 -0.00146066500967496
997 -0.002790365034166077 0.004298219480407537 0.0009103269994849549
999 -0.006857902537048622 5.413504100955486e-05 -0.004251844717392172
1041 -0.01318708860365499 -0.006238448547692943 0.01472756085911748
857 0.00224133052168437 0.0018572499414838048 0.000133029013071731
858 0.0018060333209660628 0.003518809537124437 0.0014705879149531783
345 -0.0010292352639131397 0.006136611509901074 -0.00032597823091216145
344 -0.00024669891727539854 0.002285762423726345 0.0016883085229010006
162 -0.0012979245301775759 -0.0027983100048685934 0.0002984259150548931
160 -0.00017467432589631342 -0.0003732543635896487 -0.0004998652157331331
161 -0.0003599618277687343 -0.0015141793306798848 -0.0002054068182186842
171 0.0025328817854230346 -0.00034487452752898003 -0.0008636950642872709
169 -0.0005807035957750388 0.0015213292369587886 0.0024765042797514247
170 0.0008988682718650949 0.00047862636258883586 0.0007086709515847953
1350 -0.004048568273082451 -0.005803401990003491 -0.0004552915788219762
1348 -0.0001727916447626041 0.002128788238165455 -0.006817500246320532
1349 -0.0015987495834143223 -0.0022994155213624723 -0.002813374759481624
896 0.002835492638877236 -0.0008966103209357409 0.0014364175182024666
775 0.0007920202752727977 0.00016783606590583915 0.00316032794750076
279 -5.6800836460238915e-05 -0.0036231954918086486 0.002454606500738073
164 -0.0014756215535553178 -0.0007977335232957364 -0.00020524210690789555
163 -0.0018032582621471836 -0.002051857407046439 -0.0012857424675909595
289 0.0005988474338639553 0.0004272784127168021 -0.00046366287566520457
290 0.00019590978418014324 0.00013530118278625979 -0.0008907718885206514
626 0.0007213712437228788 -0.0010524995189334608 -0.0019130540280055364
625 0.0005816279696447762 -0.001571636175313552 -0.000735994830671519
940 0.0038259791870460954 0.004287896921834882 -0.0014783825476000544
370 -0.003443892417968116 -0.0007991738008135467 0.001515891645198042
371 -0.0011369516046450929 6.416785787713703e-05 0.0013210057495274862
372 -0.0007879162178764056 0.001974882765938162 0.0017331820823988907
280 -0.0012023655806953529 0.0014137031469675975 -0.0005173537460804202
682 -0.001878089696439277 0.00030424180483932563 -0.0004779506294908494
683 0.00015852620369020474 -0.00171628893727612 -0.0009857553379472924
684 0.0022079971596987978 -0.0038109040805347117 -0.0009987430522588518
942 0.0011977875080071403 0.004396079238700565 0.005416517167748913
941 0.002427565082541121 0.004330197321532069 0.002026502393055033
226 0.00023665223018290367 -0.00023383419356024453 -0.0016281928647418002
227 -0.00014761303412212822 -0.00016579226344633417 -0.00024387179106027972
228 -0.0006882725029446587 -0.00011650136388677109 0.0016077206935781877
281 -0.0008506659395757828 7.633727187048399e-06 -0.0003872744761949851
282 -0.0006687157374129841 -0.0013127512441991616 -0.0001655401296917113
200 -0.0018833599909648326 -0.000609453712498276 0.0015135694193562743
201 -0.002903972595522692 -0.0018924232989845102 -0.0002728460820856671
384 0.0033168760897265607 -0.001268506774057403 0.0032598684848290263
383 0.002569490375537863 7.709783033652682e-06 0.0018215963767820593
382 0.0018343684134741124 0.0012804738957088997 0.0004003305562184583
204 -0.0030274647054765536 -0.005678129176796304 0.004573791268824061
856 0.0026284708771233253 3.134737720155361e-05 -0.0011789560627461454
154 0.00010705323606257147 0.00011078068512480804 0.00011283368127000957
373 -0.00023496093444025894 0.00035683161510489654 -0.00029288875304930476
374 -0.00015836864477652824 0.00014745169336048727 -0.0001520026640651087
375 -0.00011393782093062556 -3.593627319407372e-05 3.235211431790425e-06
760 -0.0029745093144679393 -0.0018793252500409075 0.0004163711891747756
761 -0.0010615679586362756 -2.9161925962932033e-05 -0.0013247563058787705
762 0.0012041385149294385 0.0017427030529838894 -0.003021111435899533
483 0.0014629382618418611 0.004378435029581912 0.003986544046651425
155 6.546323952442973e-05 6.210689562815243e-05 8.92777722237277e-05
187 0.0015009991555192947 -0.0005663238365373491 -0.0006102511613591165
188 -0.00016361369724283178 -0.0005612992535334495 1.982760825550926e-05
189 -0.0019122133669026054 -0.0006165624102540518 0.0006900544534426934
960 0.003460178613832124 -0.001894029890909638 0.0006351112969410986
958 0.003234299993774392 -0.002451135087421872 -0.00012362581917133868
959 0.0034075009619624155 -0.0021120610757986422 0.000259901064596812
211 -0.00560811617658599 -4.5168868281987764e-05 6.292974427022937e-05
787 -0.006512436399310626 -0.0005593747763533361 0.008284853430156778
20 -0.0013304265093672728 0.0007864995052754065 0.0007917160442991843
21 0.0008260049301230302 0.0017833065600505909 0.0035379258691325996
19 -0.0035746982838609884 -0.00023553485785493916 -0.0018801317166005518
333 0.004749968572114824 -0.0002985177806047749 0.0010797364296919363
332 0.0012382759333971194 0.0020281699535698613 0.0008479517169618411
159 -1.5910802157740353e-05 0.0004242334969523021 0.00033204014560648577
158 -1.8457289287505744e-05 0.0002707730315623407 0.00016106107103476883
157 1.0588078507943878e-06 0.0001330115462708906 -3.566315049374148e-05
414 -0.0021421910310847614 0.0006288380738423462 0.005113656270778061
168 0.0012264630352302086 0.006788887687071602 -0.0006230566555205406
788 -0.0017938876427072662 -0.0043691436699705025 -0.00016750651976358587
1475 -0.00045110738684305256 0.0001488798961759976 0.000623619997902937
1476 -0.0019127945958127088 -0.0026476585924757566 0.0025938016102395605
769 0.0037911408538462126 -0.002109379098205984 -0.0020260398081619413
445 -0.002108789046775339 0.0031272790137918246 0.0009239409973643661
446 -0.002030531029414586 0.0015870726487914474 -7.569201415262645e-05
523 -7.095253217884431e-05 -0.0004292390662964441 -0.0007417163191112769
524 9.018203823768426e-06 -8.976907554374621e-05 -0.0002444156002735587
525 8.992394661863485e-05 0.00026972845361261763 0.0002535852287513355
479 0.0020343176381446594 0.0015590797591812286 -0.0021258937692890047
478 0.001619686064264807 0.0003664741393474688 -0.0009055178209385433
480 0.000504161695291657 0.0025795855717440828 -0.003927494593507626
635 -0.0005425982460769554 0.0005168196735960064 0.0005387856811583182
636 -0.00154020533717799 0.0022378583231410184 -0.00048303562661554156
1066 -0.007969175236762539 0.009999599752266648 -0.0010341611399850746
1067 -0.005188973131596907 0.0018779344243669205 0.00191550617198279
1068 -0.0027389140178875537 -0.006941703856609269 0.004119829869982559
634 0.0006357725703843972 -0.0011074284539597634 0.0016216677395150725
41 -0.00360847114320128 -0.002907597804271126 0.0016185643802393412
40 -0.0070827958562649585 -0.0019257151864742633 -0.00020825406786569657
42 -3.7846666959361075e-05 -0.004217119389174017 0.0034497840066608568
502 0.0007791002503622435 -0.0018669973795031553 0.003240766581621321
126 -0.001264637740268802 -7.058358740571874e-05 9.731451486665549e-05
125 -0.00017431532675904902 0.0007729156818111574 0.00010915150658275715
124 0.000644614966666207 0.0017314576020571015 0.0008599295525020977
97 -0.0025654499891878237 0.0033041844839439994 -0.0007246137966618078
580 -0.0005016381816534204 -0.0037716402921633132 3.801680191009924e-06
628 0.0012595314466767114 0.0016807547666516734 0.0005234786441867653
581 0.0009035388770209313 -0.0016840053293982317 -0.0001521813147206282
582 0.002222507232081881 0.0005118090467033105 -0.00017704955146623867
98 -0.002071173746705488 0.0011523460811522486 -9.955072693745262e-05
99 -0.0016180489401148525 -0.001122121297173653 0.0005332263036551864
570 0.006629429507613286 -0.002255289121692849 -0.00014477021529840374
595 -0.00881825372956169 -0.001534890669146862 -0.0015825934312360557
596 -0.0035940971214080174 -0.0014126242575168279 0.0027650132917105296
597 0.0024733638540281066 -0.0016513523013853336 0.006893333804854084
421 0.0012396881930371916 -0.00010405588256092996 0.0004472439671170037
422 -0.0001572979268750076 -0.00036820811592836616 0.001181230640720453
629 0.0005129381145438753 0.0010972846676873414 0.000677207123909498
630 -0.00022256246696478768 0.0005184855617113033 0.0008608590347687001
156 5.024885884533416e-05 -1.4899469432863239e-05 7.884933880461275e-05
1379 0.001988961524901824 0.00214787473278227 0.00546463721388941
1378 0.010867717712187275 0.0055569050719576135 0.0037176127361655997
1276 0.0007924586742956141 0.006462934706110847 0.0036656479206108312
1380 -0.0053457535451640085 -0.0009979458243635682 0.007048222773323219
1249 0.0038649490115527665 0.002626415746672183 0.0018331214633360163
1386 0.006514469158314513 -0.0005179447106567475 -0.0007129447378198096
771 -0.0025992862185497023 -0.0030031466155878155 -0.003900510172574778
517 0.0002836279938852138 0.000188649067885095 0.0002439778242502759
518 -5.573237662785147e-07 -3.39845039547843e-05 -0.0003535586750476702
519 -9.722886430165843e-05 -0.0003122775761190885 -0.0007291447198560326
1337 -0.00038446935340530537 -0.0003230213818014828 0.00014000956737570604
1338 -6.0844258976772e-05 -0.0003954368604580411 0.0001410491199308861
1474 0.0009417817158775542 0.0029564392395599473 -0.0013537573950027683
1330 -0.0002207225994520806 0.0012302683275184933 -0.00019193461191601482
1331 -0.0001720515879118719 0.0011231521809493788 -0.0005110347644078656
1332 -0.0001061198998731676 0.0010475633755070446 -0.0007592764424564443
447 -0.0019642790893032373 4.331916670046845e-05 -0.0009588867755397442
734 -0.000964547310482033 -0.0005036746170057903 7.216995100925326e-05
733 0.000803739860916419 -0.0016404651859289164 -0.001860886806794929
925 0.009259189414723564 -0.00416530922646579 0.0036410461890987833
927 0.00558461168404841 0.008650412662718003 0.01514396226543127
926 0.007526484508894023 0.0023139793679216153 0.010027407252143556
665 -0.0006913760509111052 -0.00179191748364885 -0.00024418318930576863
664 -0.0017240220910011525 -0.0003939203053463055 -0.00045481125056848524
666 -0.0007557340610325155 -0.002700974449498252 -0.0002279053802606475
503 0.0010235209028454436 -0.0010717043755724342 0.0006634251941558244
504 0.001301951293335813 -0.00023540660509214709 -0.0018763900452143482
800 0.008393925560502098 -0.006724830772992714 -0.006500322869168691
799 0.014900333573184071 -0.009883713282313702 -0.0067149949385825365
801 0.002082252267183801 -0.003635512865148203 -0.006291680674505756
606 -0.000489752885895446 0.002955432633684431 0.0002729723555102058
604 0.0019853842910328655 -0.0012520490548124789 -0.003504035886413807
605 0.0008000690421248132 0.0006786271596086332 -0.001746070266741618
633 0.00013252931961539867 -0.0027971693514639664 0.002073958716578439
632 0.00032775882975856556 -0.0020591647210484003 0.0018485808296834125
631 0.0005999193343849627 -0.001342951651544929 0.0016213057933379131
513 -0.0008647457962630644 0.0012530105481648522 -0.001270334711308602
512 -0.00033138663027826846 0.0013391800518512923 3.3246987805604166e-05
511 0.00015380745689448974 0.0013696567969807179 0.0013272448426177726
568 -0.0009137647243416796 -0.0035446233917405616 0.001979994727123788
569 0.002738526451444804 -0.0018935590794513992 0.0019925118078840966
435 0.007190625648858207 -0.01048765314018023 0.003253330212627269
434 0.00813702559470378 -0.003973673542489645 0.004077279454444
433 0.008841425141717265 0.002708128117174982 0.005360347191712032
429 -0.00029339085552665796 0.003002039391113968 -0.0005550275628146343
427 0.00013416239853618163 -0.0019060829756052428 0.0012083755187633643
428 -0.000179399819679098 0.0005340098777132527 0.0003146449532164265
410 -0.002603343536844858 0.00023972820687784833 0.0022166063358357003
409 -0.0051172295281040215 -0.0026617285392430395 0.004838806518515811
756 0.0022379002262397415 -0.0011648974565367889 0.0065053462779396855
754 -0.004026453094014206 -0.008047824380226424 0.011948659800970427
755 -0.0021821328489012625 -0.006123755966297076 0.009066165025083455
1307 -0.0003690233903717747 -0.0013749648015264576 -0.0014735764712719773
1306 -0.003858930156146797 -0.003725377465063019 0.005249585477063336
1308 0.0021780860734167498 -0.00022600094918504446 -0.006552508126258613
1132 -0.0014165855963706095 0.0010166548858874004 -0.0009942205147955054
1134 0.012257589228907994 -0.0022551140094548383 0.014215743720801807
1133 0.006534666747587553 -0.0018692713415087814 0.007346333328136917
411 -0.0001071333817907928 0.003547554682072976 -0.00096692232574122
1064 -0.0013959674605042625 -0.001119172430504139 0.0012373724991219762
1065 0.00026008084171908174 -0.00102654681763951 -0.001474928837425871
1063 -0.0028398055359463974 -0.0012267435739603562 0.003804692410672066
462 0.0009042219446237219 -0.0007941219179701679 0.0003436880493311709
461 0.0016807116552045042 -0.0007702403455363934 -8.842452890901091e-05
460 0.002053508248347429 -0.0006384746064100698 -0.0005815892703376341
603 -0.0010983922378625217 0.0003952760487741603 0.0029591045105583184
602 -0.0005391753583731491 0.0009818245908784877 0.0014944720611368308
601 0.00036700302924169036 0.0018377417906507358 -0.0002241928294714497
670 0.0007749916803144316 0.0006863355698053558 0.0028073807241442393
671 0.00041750863519884586 0.0005278843889008892 0.0023416335640188243
672 0.00018304520685828151 -0.0002461750773360129 0.002396767762000026
306 0.0004507600840919547 0.0014119510256725709 -0.0007146327402803125
1394 -0.0005802496083769944 0.00019204130269482035 0.003523841210836711
1234 0.008074498569546546 0.010955040617502229 0.012414070839046203
1236 -0.0016099728512289193 0.039776079891443925 0.00032268174174082963
1235 0.0018272073519587193 0.029129776690092105 0.01137219624972393
608 -0.00018328023547116171 0.0001992676991461291 2.0699323708395283e-05
609 -0.00043428916883658694 0.0004927927975834848 0.0002396979546620676
607 5.241449945139436e-05 -3.9813102593610636e-05 -0.00020801719823501007
639 -0.003386238172016048 0.0016708667253588691 -0.0001684435682216434
638 -0.0025384767056938484 -0.00022716945884248763 -0.0008630103929412193
637 -0.0015365014475627267 -0.0018798804380416921 -0.0012717411557734645
667 0.002287925303564929 -0.0012350454005297642 0.00023862231680706086
669 0.0018203466516617595 -7.777743435942118e-05 -0.00035838101729597066
668 0.002364457148796821 -0.0012914436896949548 0.00022920294766333777
555 0.0001210418188452577 0.0009723192691742833 -0.0005953150125566908
554 0.0005524108717852836 0.0009051906858806425 -0.0010835614046320848
1441 0.00301921998238671 0.0010275188168262731 0.0029394273979155322
618 0.00038044083567400424 0.0006430068446502136 -0.003198114681883391
617 0.0008832095764421192 0.00027503155610691254 -0.001016498181811728
1442 0.0008500019311684219 -0.0025748985227770555 0.0009646200394874188
1443 -0.00136131690386129 -0.006128284997553571 -0.0010376871614992044
616 0.0014841444455209844 -0.00012343175783261683 0.0010771677881705535
708 -0.0007653056511207429 -0.00456041916752257 -4.1369367254325146e-05
707 -0.0004904205509509661 -0.0017613941558380917 -0.0005512847297684136
706 -0.0006552506477223106 0.0013890674301775376 -0.001206209144779883
494 -0.0013132227970377454 1.9611666879194142e-05 0.0006548289240963422
493 -0.001575463544820282 -0.0007002297588871251 0.003685020867876877
677 -0.0006274264255953818 0.0013381873248472739 0.0002410947724237241
678 -0.0007046028152262936 0.001400828807190416 0.0017021107357084887
676 -0.0005395599748983198 0.0012072122718763407 -0.0013097650912266196
475 0.0013981401194507552 0.0019238231977101944 0.0018411544888104557
476 0.0014410537018458534 0.000718572756378695 0.0002019028762470169
477 0.0014570178613604488 -0.0005254888179475153 -0.0012327159827106987
731 -0.0011575955840432749 0.0001186499561373733 0.0005726187568771664
730 -0.0022550332950099566 -0.001493525022031764 0.002853673680972314
732 6.352979886339446e-05 0.001841536906102537 -0.0015694447055449355
713 0.0005411960179861724 0.0009220531450417625 0.0005160906576965585
712 0.0010213995526128178 0.002479964705181889 -0.002063430280290389
1003 0.01027466770677115 0.006023005669905607 -0.007190951732375264
1004 0.004190568416690785 0.00437622424404051 -0.0016525864399441165
1005 -0.0024268213988552652 0.0015131515937940273 0.0022737974958620608
645 7.970164532068917e-05 -0.00023546953621306807 -0.000321079029405953
644 0.0007918528147294612 5.7616912562222144e-05 0.00043108802998384434
643 0.0010264859649242156 0.0005812250604313644 0.0008038823631589082
701 -0.0007202943275889918 9.899420854230939e-05 0.001396870522038933
700 -0.0008275188384085396 0.0004272756322461601 0.0015690808391678886
702 -0.0002330490041909251 -0.0005537401554880013 0.0010686824252462083
567 0.003147013143210306 0.0008757492161793911 0.0030280823502543703
566 -0.0004111520445288161 -0.0006911293394989543 0.001670045255349885
1351 -0.0014370830963548978 -0.0009780218081959164 0.0008097738142228889
1352 -0.003525468302357757 -0.002269594755502556 0.00020702163554737115
1353 -0.005511342903432973 -0.0034143630361943744 -0.0006728811819839708
714 4.420815813625379e-05 -0.0004880115038094442 0.002981973178356678
401 -0.0016320989106516008 -0.0011031521584175836 -0.002035664994778224
402 -0.0008803672314680165 -0.0026593770243473515 -0.0008196560848523496
400 -0.002185148928677341 0.0013848692110178498 -0.0029141978995534034
1159 0.0010812550814408696 -0.0008171935489617068 -0.009717881970722075
1161 -4.034539876778587e-05 0.00036660974100670744 -0.009585395166035113
1160 0.0011894918750086142 0.0005521203679793837 -0.009677100528033885
1498 0.0014316914848516054 0.003169727539086873 0.001891339644841352
1500 0.0032525252419822654 -0.0001736128364700301 0.007145047859039173
1499 0.0029253288316882873 0.0013868303752093808 0.004739175446209384
531 -0.0054680836970899815 0.0002688189466866186 -0.007560270002896536
530 -0.002318405530582023 0.0010533686850361713 0.001952699540172256
647 -0.0015654344107577998 -0.0027285232191815224 -0.00019416094735345076
646 -0.0001992437586988122 -0.004344006484552015 -0.003152610704036164
464 -0.00010823767885632352 -0.0009392827934934383 -5.728299824889673e-05
465 0.0009899452492595612 0.0003515907511848753 0.0007746647904489177
1334 0.0011250949017036706 -0.009506502626364398 0.003937872913541439
1333 -0.008338843314194933 0.006220345241746807 -0.011761941295692321
1335 0.008267197529805067 0.004625381551071569 -0.027712247609167115
529 -0.00022155599894995315 0.003026674921482432 0.005414195092342792
553 0.00117792166891356 0.0007430274023706618 -0.0015960067912058947
463 -0.001231949659952887 -0.0023310605193097057 -0.000908921391004364
1419 -0.003342649321198414 -0.02151068140995738 -0.004474598452329434
1418 0.004943944572281835 -0.00285472640682357 -0.0014526927138647251
1417 -0.016568797372522023 0.01456191273116472 0.011602328626595368
495 -0.001035036179140074 0.0007242907281935594 -0.0024322786463151216
950 0.001974884637288073 0.003541008766731278 -0.0006605565818460264
951 0.0021377298902185643 0.0032701779592062673 -0.0006956687857100933
949 0.0017803983965995716 0.003929515204848382 -0.0006329193110332992
783 0.006645145653733689 -0.018780992004323493 -0.01988659761968232
562 -0.0022038369243002343 -0.0011390337095493555 0.0001965797292606154
563 -0.001752496920587505 0.0007072184373449523 0.0010409919393149381
564 -0.0012750998660174821 0.0034585892535535876 0.0026943989949751125
782 0.0030058846541712696 -0.009426674753116124 -0.009606256930466755
781 -0.0012042259016552131 0.0005902978545975948 0.0012620916550618092
419 -0.0004050115406265081 0.001139664492439623 -1.8052713427285946e-05
420 0.00012170658610320914 0.0011316655346121987 0.0017193442435416212
418 -0.0010400176355754081 0.0015944548847060128 -0.0022022641402815197
598 -0.00016671820357315827 -0.0001056300786765754 -0.0001073194903242076
599 3.639578439482484e-05 -4.465286088304702e-05 -9.222310141699395e-06
1162 -0.0054365586624885295 -0.013551369283446654 0.019397676402824825
1163 -0.004078455039316301 -0.005353041791270303 0.018718364443197417
1164 -0.002059850665200805 -0.00028253991869887934 0.01535010255406493
651 -0.002771803199191475 0.0027989202598340686 -0.00016075728633989817
565 -0.0036686088843808154 -0.0016184070774380717 0.0013894145531740173
453 0.0014575106667767818 -0.0008525953283128834 0.0009753345313875751
452 0.0005652873509419987 -0.00026445265806983553 0.0012890352499545091
451 -0.0026217048882905248 0.00010989627629120359 0.0012735468175552743
407 -0.0015377422793693945 0.010289803251386656 -0.015241449910352957
408 -0.027639886887784865 -0.0302452192810098 0.017974692680408976
406 0.02075623442999139 0.015947380061180533 -0.013339877836521845
716 -0.0016611652275101837 0.001307439172622876 0.0005996273197507594
